category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
379,24.724717610554674,46.78467191784951,24.726336389445326,46.7864540821505,86,180
380,24.713295610554674,46.793684999624816,24.714914389445326,46.79546700037518,220,180
381,24.721481610554672,46.78810594102263,24.723100389445325,46.789888058977375,316,180
382,24.718090610554675,46.79179596530136,24.719709389445327,46.79357803469864,100,180
383,24.713295610554674,46.78638899962482,24.714914389445326,46.788171000375186,376,180
384,24.726276610554674,46.784671906684004,24.727895389445326,46.786454093316,79,180
385,24.723041610554674,46.797117929851915,24.724660389445326,46.798900070148086,179,180
386,24.719805610554673,46.78467195302294,24.721424389445325,46.78645404697707,240,180
387,24.709903610554672,46.791796023899984,24.711522389445324,46.79357797610002,219,180
388,24.708344610554676,46.78810603505562,24.709963389445328,46.789887964944384,69,180
389,24.716531610554675,46.791795976461934,24.718150389445327,46.79357802353807,142,180
390,24.714854610554674,46.77922198846619,24.716473389445326,46.78100401153381,324,180
391,24.718090610554675,46.78638896530136,24.719709389445327,46.78817103469864,163,180
392,24.709903610554672,46.788106023899985,24.711522389445324,46.78988797610002,434,180
393,24.719805610554673,46.782783953022935,24.721424389445325,46.78456604697707,68,180
394,24.723041610554674,46.788105929851916,24.724660389445326,46.78988807014809,288,180
395,24.718090610554675,46.79711796530136,24.719709389445327,46.79890003469864,357,180
396,24.713295610554674,46.779221999624816,24.714914389445326,46.781004000375184,167,180
397,24.708344610554676,46.77922203505562,24.709963389445328,46.78100396494438,74,180
398,24.711619610554674,46.788106011619824,24.713238389445326,46.78988798838018,297,180
399,24.724717610554674,46.795400917849506,24.726336389445326,46.7971830821505,452,180
400,24.719805610554673,46.795400953022934,24.721424389445325,46.79718304697707,323,180
401,24.716531610554675,46.786388976461936,24.718150389445327,46.78817102353807,509,180
402,24.726276610554674,46.779221906684,24.727895389445326,46.781004093316,75,180
403,24.718090610554675,46.79540096530136,24.719709389445327,46.79718303469864,235,180
404,24.718090610554675,46.77922196530136,24.719709389445327,46.78100403469864,37,180
405,24.724717610554674,46.797117917849505,24.726336389445326,46.798900082150496,72,180
406,24.708344610554676,46.78278403505562,24.709963389445328,46.784565964944385,123,180
407,24.716531610554675,46.78995097646193,24.718150389445327,46.791733023538065,585,180
408,24.716531610554675,46.797117976461934,24.718150389445327,46.79890002353807,268,180
409,24.711619610554674,46.784672011619826,24.713238389445326,46.78645398838018,95,180
410,24.716531610554675,46.79896297646194,24.718150389445327,46.80074502353807,194,180
411,24.714854610554674,46.79540098846619,24.716473389445326,46.79718301153381,143,180
412,24.713295610554674,46.79540099962482,24.714914389445326,46.797183000375185,200,180
413,24.709903610554672,46.786389023899986,24.711522389445324,46.78817097610002,99,180
414,24.713295610554674,46.79179599962482,24.714914389445326,46.793578000375184,472,180
415,24.718090610554675,46.78995096530136,24.719709389445327,46.79173303469864,223,180
416,24.716531610554675,46.79368497646193,24.718150389445327,46.795467023538066,179,180
417,24.719805610554673,46.79711795302293,24.721424389445325,46.79890004697707,253,180
418,24.708344610554676,46.78638903505562,24.709963389445328,46.788170964944385,101,180
419,24.713295610554674,46.78106699962482,24.714914389445326,46.78284900037519,223,180
420,24.708344610554676,46.78106703505562,24.709963389445328,46.782848964944385,97,180
421,24.721481610554672,46.78638894102263,24.723100389445325,46.788171058977376,102,180
422,24.713295610554674,46.78278399962482,24.714914389445326,46.784566000375186,366,180
423,24.724717610554674,46.7899509178495,24.726336389445326,46.79173308215049,257,180
424,24.723041610554674,46.791795929851915,24.724660389445326,46.79357807014809,356,180
425,24.711619610554674,46.79368501161982,24.713238389445326,46.79546698838018,55,180
426,24.713295610554674,46.78467199962482,24.714914389445326,46.78645400037519,347,180
427,24.714854610554674,46.784671988466194,24.716473389445326,46.78645401153381,479,180
428,24.718090610554675,46.78810596530136,24.719709389445327,46.78988803469864,267,180
429,24.711619610554674,46.78995101161982,24.713238389445326,46.791732988380176,181,180
430,24.709903610554672,46.781067023899986,24.711522389445324,46.78284897610002,178,180
431,24.723041610554674,46.795400929851915,24.724660389445326,46.79718307014809,135,180
432,24.716531610554675,46.788105976461935,24.718150389445327,46.78988802353807,85,180
433,24.721481610554672,46.79896294102263,24.723100389445325,46.80074505897738,268,180
434,24.719805610554673,46.77922195302293,24.721424389445325,46.78100404697707,146,180
435,24.721481610554672,46.78106694102263,24.723100389445325,46.782849058977376,193,180
436,24.711619610554674,46.79179601161982,24.713238389445326,46.79357798838018,305,180
437,24.709903610554672,46.78995102389998,24.711522389445324,46.791732976100015,97,180
438,24.724717610554674,46.793684917849504,24.726336389445326,46.795467082150495,419,180
439,24.714854610554674,46.78810598846619,24.716473389445326,46.78988801153381,120,180
440,24.714854610554674,46.78106698846619,24.716473389445326,46.78284901153381,84,180
441,24.723041610554674,46.78467192985192,24.724660389445326,46.78645407014809,199,180
442,24.723041610554674,46.78638892985192,24.724660389445326,46.78817107014809,170,180
443,24.711619610554674,46.77922201161982,24.713238389445326,46.78100398838018,414,180
444,24.719805610554673,46.79368495302293,24.721424389445325,46.795467046977066,465,180
445,24.724717610554674,46.79896291784951,24.726336389445326,46.8007450821505,339,180
446,24.709903610554672,46.78467202389999,24.711522389445324,46.78645397610002,94,180
447,24.723041610554674,46.779221929851914,24.724660389445326,46.781004070148086,94,180
448,24.726276610554674,46.798962906684004,24.727895389445326,46.800745093316,89,180
449,24.724717610554674,46.78638891784951,24.726336389445326,46.7881710821505,165,180
450,24.708344610554676,46.79896303505562,24.709963389445328,46.800744964944386,137,180
451,24.716531610554675,46.795400976461934,24.718150389445327,46.79718302353807,316,180
452,24.719805610554673,46.79896295302294,24.721424389445325,46.80074504697707,581,180
453,24.711619610554674,46.782784011619825,24.713238389445326,46.78456598838018,91,180
454,24.721481610554672,46.79711794102263,24.723100389445325,46.798900058977374,475,180
455,24.714854610554674,46.79179598846619,24.716473389445326,46.79357801153381,105,180
456,24.721481610554672,46.789950941022624,24.723100389445325,46.79173305897737,145,180
457,24.726276610554674,46.793684906684,24.727895389445326,46.795467093316,215,180
458,24.726276610554674,46.795400906684,24.727895389445326,46.797183093316,277,180
459,24.724717610554674,46.78106691784951,24.726336389445326,46.7828490821505,53,180
460,24.726276610554674,46.786388906684,24.727895389445326,46.788171093316,141,180
461,24.723041610554674,46.78995092985191,24.724660389445326,46.791733070148084,209,180
462,24.714854610554674,46.78995098846619,24.716473389445326,46.79173301153381,469,180
463,24.721481610554672,46.79179594102263,24.723100389445325,46.793578058977374,68,180
464,24.719805610554673,46.791795953022934,24.721424389445325,46.79357804697707,88,180
465,24.719805610554673,46.788105953022935,24.721424389445325,46.78988804697707,141,180
466,24.724717610554674,46.791795917849505,24.726336389445326,46.793578082150496,250,180
467,24.709903610554672,46.77922202389998,24.711522389445324,46.78100397610002,138,180
468,24.723041610554674,46.79368492985191,24.724660389445326,46.795467070148085,87,180
469,24.718090610554675,46.784671965301364,24.719709389445327,46.78645403469864,339,180
470,24.708344610554676,46.78467203505562,24.709963389445328,46.786453964944386,88,180
471,24.708344610554676,46.789951035055616,24.709963389445328,46.79173296494438,23,180
472,24.721481610554672,46.793684941022626,24.723100389445325,46.79546705897737,117,180
473,24.714854610554674,46.78638898846619,24.716473389445326,46.78817101153381,199,180
474,24.711619610554674,46.786389011619825,24.713238389445326,46.78817098838018,340,180
475,24.714854610554674,46.79711798846619,24.716473389445326,46.79890001153381,260,180
476,24.718090610554675,46.798962965301364,24.719709389445327,46.80074503469864,371,180
477,24.726276610554674,46.788105906684,24.727895389445326,46.789888093316,121,180
478,24.726276610554674,46.797117906684,24.727895389445326,46.798900093316,387,180
479,24.709903610554672,46.782784023899985,24.711522389445324,46.78456597610002,68,180
480,24.726276610554674,46.789950906684,24.727895389445326,46.791733093316,109,180
481,24.724717610554674,46.78810591784951,24.726336389445326,46.7898880821505,80,180
482,24.721481610554672,46.78467194102263,24.723100389445325,46.78645405897738,163,180
483,24.718090610554675,46.79368496530136,24.719709389445327,46.79546703469864,151,180
484,24.716531610554675,46.77737697646193,24.718150389445327,46.779159023538064,120,180
485,24.724717610554674,46.7773769178495,24.726336389445326,46.77915908215049,44,180
486,24.721481610554672,46.75948094102262,24.723100389445325,46.76126305897737,381,180
487,24.719805610554673,46.77205495302293,24.721424389445325,46.773837046977064,43,180
488,24.721481610554672,46.763042941022626,24.723100389445325,46.76482505897737,471,180
489,24.723041610554674,46.76304292985191,24.724660389445326,46.764825070148085,456,180
490,24.719805610554673,46.761197953022936,24.721424389445325,46.76298004697707,243,180
491,24.721481610554672,46.76119794102263,24.723100389445325,46.76298005897738,182,180
492,24.711619610554674,46.77566001161982,24.713238389445326,46.777441988380176,233,180
493,24.719805610554673,46.77737695302293,24.721424389445325,46.779159046977064,266,180
494,24.714854610554674,46.77565998846619,24.716473389445326,46.77744201153381,501,180
495,24.714854610554674,46.77205498846619,24.716473389445326,46.77383701153381,136,180
496,24.723041610554674,46.770209929851916,24.724660389445326,46.77199207014809,411,180
497,24.724717610554674,46.768363917849506,24.726336389445326,46.7701460821505,320,180
498,24.714854610554674,46.77020998846619,24.716473389445326,46.77199201153381,204,180
499,24.716531610554675,46.77205497646193,24.718150389445327,46.773837023538064,222,180
500,24.709903610554672,46.761198023899986,24.711522389445324,46.76297997610002,81,180
501,24.719805610554673,46.76664795302293,24.721424389445325,46.768430046977066,313,180
502,24.724717610554674,46.7756599178495,24.726336389445326,46.77744208215049,122,180
503,24.726276610554674,46.764930906684,24.727895389445326,46.766713093316,822,180
504,24.718090610554675,46.77737696530136,24.719709389445327,46.77915903469864,145,180
505,24.711619610554674,46.76836401161982,24.713238389445326,46.77014598838018,202,180
506,24.718090610554675,46.77565996530136,24.719709389445327,46.77744203469864,263,180
507,24.726276610554674,46.761197906684004,24.727895389445326,46.762980093316,347,180
508,24.713295610554674,46.772054999624814,24.714914389445326,46.77383700037518,241,180
509,24.718090610554675,46.76304296530136,24.719709389445327,46.76482503469864,284,180
510,24.718090610554675,46.77020996530136,24.719709389445327,46.77199203469864,31,180
511,24.713295610554674,46.766647999624816,24.714914389445326,46.76843000037518,255,180
512,24.708344610554676,46.76836403505562,24.709963389445328,46.77014596494438,223,180
513,24.713295610554674,46.76836399962482,24.714914389445326,46.770146000375185,219,180
514,24.718090610554675,46.76119796530136,24.719709389445327,46.76298003469864,251,180
515,24.714854610554674,46.77737698846619,24.716473389445326,46.77915901153381,178,180
516,24.724717610554674,46.7594809178495,24.726336389445326,46.76126308215049,456,180
517,24.716531610554675,46.761197976461936,24.718150389445327,46.76298002353807,209,180
518,24.724717610554674,46.76119791784951,24.726336389445326,46.7629800821505,"1,147",180
519,24.718090610554675,46.77377196530136,24.719709389445327,46.77555403469864,92,180
520,24.716531610554675,46.77377197646193,24.718150389445327,46.775554023538064,499,180
521,24.709903610554672,46.76493102389998,24.711522389445324,46.76671297610002,111,180
522,24.726276610554674,46.757635906684,24.727895389445326,46.759418093316,282,180
523,24.708344610554676,46.775660035055616,24.709963389445328,46.77744196494438,149,180
524,24.723041610554674,46.76119792985192,24.724660389445326,46.76298007014809,567,180
525,24.726276610554674,46.773771906684,24.727895389445326,46.775554093315996,287,180
526,24.716531610554675,46.76664797646193,24.718150389445327,46.768430023538066,202,180
527,24.723041610554674,46.76664792985191,24.724660389445326,46.768430070148085,692,180
528,24.721481610554672,46.76493094102263,24.723100389445325,46.76671305897737,478,180
529,24.711619610554674,46.77377201161982,24.713238389445326,46.775553988380175,161,180
530,24.724717610554674,46.7630429178495,24.726336389445326,46.764825082150494,615,180
531,24.719805610554673,46.75948095302293,24.721424389445325,46.761263046977064,221,180
532,24.711619610554674,46.770210011619824,24.713238389445326,46.77199198838018,369,180
533,24.711619610554674,46.76304301161982,24.713238389445326,46.76482498838018,138,180
534,24.716531610554675,46.76304297646193,24.718150389445327,46.764825023538066,514,180
535,24.724717610554674,46.757635917849505,24.726336389445326,46.759418082150496,255,180
536,24.716531610554675,46.770209976461935,24.718150389445327,46.77199202353807,150,180
537,24.716531610554675,46.768363976461934,24.718150389445327,46.77014602353807,32,180
538,24.709903610554672,46.77737702389998,24.711522389445324,46.779158976100014,127,180
539,24.726276610554674,46.763042906684,24.727895389445326,46.764825093316,"1,431",180
540,24.714854610554674,46.76836398846619,24.716473389445326,46.77014601153381,155,180
541,24.708344610554676,46.76493103505562,24.709963389445328,46.76671296494438,68,180
542,24.711619610554674,46.77737701161982,24.713238389445326,46.779158988380175,412,180
543,24.726276610554674,46.777376906684,24.727895389445326,46.779159093316,128,180
544,24.724717610554674,46.7720549178495,24.726336389445326,46.77383708215049,309,180
545,24.708344610554676,46.77021003505562,24.709963389445328,46.771991964944384,311,180
546,24.718090610554675,46.77205496530136,24.719709389445327,46.77383703469864,113,180
547,24.721481610554672,46.76836394102263,24.723100389445325,46.770146058977375,633,180
548,24.716531610554675,46.757635976461934,24.718150389445327,46.75941802353807,82,180
549,24.723041610554674,46.757635929851915,24.724660389445326,46.75941807014809,337,180
550,24.723041610554674,46.768363929851915,24.724660389445326,46.77014607014809,229,180
551,24.713295610554674,46.77377199962481,24.714914389445326,46.77555400037518,177,180
552,24.724717610554674,46.766647917849504,24.726336389445326,46.768430082150495,484,180
553,24.726276610554674,46.772054906684,24.727895389445326,46.773837093316,82,180
554,24.714854610554674,46.77377198846619,24.716473389445326,46.775554011533806,189,180
555,24.709903610554672,46.77377202389998,24.711522389445324,46.775553976100014,345,180
0,24.708344610554676,46.76664803505562,24.709963389445328,46.76842996494438,400,180
1,24.718090610554675,46.76836396530136,24.719709389445327,46.77014603469864,182,180
2,24.726276610554674,46.759480906684,24.727895389445326,46.761263093315996,230,180
3,24.723041610554674,46.75948092985191,24.724660389445326,46.76126307014808,"1,317",180
4,24.708344610554676,46.777377035055615,24.709963389445328,46.77915896494438,238,180
5,24.719805610554673,46.77377195302293,24.721424389445325,46.775554046977064,115,180
6,24.724717610554674,46.770209917849506,24.726336389445326,46.7719920821505,612,180
7,24.713295610554674,46.77020999962482,24.714914389445326,46.771992000375185,153,180
8,24.723041610554674,46.77377192985191,24.724660389445326,46.77555407014808,173,180
9,24.721481610554672,46.766647941022626,24.723100389445325,46.76843005897737,529,180
10,24.718090610554675,46.75763596530136,24.719709389445327,46.75941803469864,39,180
11,24.724717610554674,46.764930917849505,24.726336389445326,46.766713082150495,690,180
12,24.721481610554672,46.75763594102263,24.723100389445325,46.759418058977374,201,180
13,24.718090610554675,46.75948096530136,24.719709389445327,46.761263034698636,344,180
14,24.713295610554674,46.77737699962481,24.714914389445326,46.77915900037518,207,180
15,24.719805610554673,46.77565995302293,24.721424389445325,46.777442046977065,376,180
16,24.721481610554672,46.775659941022624,24.723100389445325,46.77744205897737,260,180
17,24.726276610554674,46.770209906684,24.727895389445326,46.771992093316,156,180
18,24.708344610554676,46.772055035055615,24.709963389445328,46.77383696494438,100,180
19,24.708344610554676,46.773772035055615,24.709963389445328,46.77555396494438,270,180
20,24.709903610554672,46.77566002389998,24.711522389445324,46.777441976100015,466,180
21,24.726276610554674,46.768363906684,24.727895389445326,46.770146093316,340,180
22,24.719805610554673,46.76493095302293,24.721424389445325,46.76671304697707,327,180
23,24.726276610554674,46.766647906684,24.727895389445326,46.768430093316,153,180
24,24.726276610554674,46.775659906684,24.727895389445326,46.777442093316,274,180
25,24.719805610554673,46.76304295302293,24.721424389445325,46.764825046977066,754,180
26,24.711619610554674,46.76664801161982,24.713238389445326,46.76842998838018,601,180
27,24.724717610554674,46.7737719178495,24.726336389445326,46.77555408215049,87,180
28,24.721481610554672,46.77020994102263,24.723100389445325,46.771992058977375,127,180
29,24.719805610554673,46.770209953022935,24.721424389445325,46.77199204697707,72,180
30,24.718090610554675,46.76664796530136,24.719709389445327,46.76843003469864,135,180
31,24.721481610554672,46.777376941022624,24.723100389445325,46.77915905897737,196,180
32,24.713295610554674,46.775659999624814,24.714914389445326,46.77744200037518,206,180
33,24.709903610554672,46.77205502389998,24.711522389445324,46.773836976100014,162,180
34,24.723041610554674,46.764930929851914,24.724660389445326,46.766713070148086,558,180
35,24.714854610554674,46.75763598846619,24.716473389445326,46.75941801153381,40,180
36,24.718090610554675,46.76493096530136,24.719709389445327,46.76671303469864,316,180
37,24.711619610554674,46.75948101161982,24.713238389445326,46.761262988380174,54,180
38,24.721481610554672,46.77377194102262,24.723100389445325,46.77555405897737,29,180
39,24.716531610554675,46.75948097646193,24.718150389445327,46.76126302353806,75,180
40,24.709903610554672,46.768364023899984,24.711522389445324,46.77014597610002,131,180
41,24.716531610554675,46.76493097646193,24.718150389445327,46.76671302353807,161,180
42,24.719805610554673,46.768363953022934,24.721424389445325,46.77014604697707,455,180
43,24.723041610554674,46.77205492985191,24.724660389445326,46.77383707014808,144,180
44,24.713295610554674,46.764930999624816,24.714914389445326,46.766713000375184,208,180
45,24.716531610554675,46.77565997646193,24.718150389445327,46.777442023538065,315,180
46,24.711619610554674,46.77205501161982,24.713238389445326,46.773836988380175,77,180
47,24.709903610554672,46.770210023899985,24.711522389445324,46.77199197610002,210,180
48,24.709903610554672,46.76664802389998,24.711522389445324,46.768429976100016,255,180
49,24.713295610554674,46.741456999624816,24.714914389445326,46.74323900037518,23,180
50,24.719805610554673,46.73600595302293,24.721424389445325,46.737788046977066,32,180
51,24.724717610554674,46.7378949178495,24.726336389445326,46.73967708215049,28,180
52,24.723041610554674,46.754030929851915,24.724660389445326,46.755813070148086,210,180
53,24.724717610554674,46.739610917849504,24.726336389445326,46.741393082150495,91,180
54,24.716531610554675,46.752313976461934,24.718150389445327,46.75409602353807,44,180
55,24.714854610554674,46.75591898846619,24.716473389445326,46.75770101153381,130,180
56,24.714854610554674,46.73600598846619,24.716473389445326,46.73778801153381,44,180
57,24.718090610554675,46.73961096530136,24.719709389445327,46.74139303469864,58,180
58,24.724717610554674,46.7360059178495,24.726336389445326,46.737788082150495,95,180
59,24.709903610554672,46.74862302389998,24.711522389445324,46.750404976100015,153,180
60,24.721481610554672,46.75231394102263,24.723100389445325,46.754096058977375,15,180
61,24.713295610554674,46.74518999962481,24.714914389445326,46.74697200037518,66,180
62,24.719805610554673,46.74145695302293,24.721424389445325,46.74323904697707,135,180
63,24.713295610554674,46.748622999624814,24.714914389445326,46.75040500037518,106,180
64,24.724717610554674,46.7504689178495,24.726336389445326,46.752251082150494,58,180
65,24.713295610554674,46.75591899962482,24.714914389445326,46.757701000375185,53,180
66,24.716531610554675,46.743301976461936,24.718150389445327,46.74508402353807,108,180
67,24.708344610554676,46.74690703505562,24.709963389445328,46.748688964944385,181,180
68,24.726276610554674,46.752313906684,24.727895389445326,46.754096093316,28,180
69,24.724717610554674,46.755918917849506,24.726336389445326,46.7577010821505,148,180
70,24.724717610554674,46.7342899178495,24.726336389445326,46.73607208215049,28,180
71,24.718090610554675,46.75403096530136,24.719709389445327,46.75581303469864,204,180
72,24.719805610554673,46.73789495302293,24.721424389445325,46.739677046977064,59,180
73,24.709903610554672,46.746907023899986,24.711522389445324,46.74868897610002,57,180
74,24.714854610554674,46.73789498846619,24.716473389445326,46.73967701153381,69,180
75,24.711619610554674,46.746907011619825,24.713238389445326,46.74868898838018,110,180
76,24.708344610554676,46.74145703505562,24.709963389445328,46.74323896494438,79,180
77,24.709903610554672,46.74145702389998,24.711522389445324,46.74323897610002,54,180
78,24.723041610554674,46.74862292985191,24.724660389445326,46.750405070148084,62,180
79,24.714854610554674,46.74518998846619,24.716473389445326,46.746972011533806,94,180
80,24.713295610554674,46.750468999624815,24.714914389445326,46.75225100037518,53,180
81,24.723041610554674,46.73428992985191,24.724660389445326,46.73607207014808,67,180
82,24.724717610554674,46.74330191784951,24.726336389445326,46.7450840821505,89,180
83,24.718090610554675,46.75591896530136,24.719709389445327,46.75770103469864,250,180
84,24.723041610554674,46.752313929851915,24.724660389445326,46.75409607014809,169,180
85,24.726276610554674,46.755918906684,24.727895389445326,46.757701093316,75,180
86,24.721481610554672,46.737894941022624,24.723100389445325,46.73967705897737,143,180
87,24.709903610554672,46.75046902389998,24.711522389445324,46.752250976100015,36,180
88,24.726276610554674,46.750468906684,24.727895389445326,46.752251093316,94,180
89,24.711619610554674,46.74145701161982,24.713238389445326,46.74323898838018,95,180
90,24.711619610554674,46.74519001161982,24.713238389445326,46.746971988380174,32,180
91,24.711619610554674,46.75231401161982,24.713238389445326,46.75409598838018,47,180
92,24.711619610554674,46.73600601161982,24.713238389445326,46.73778798838018,37,180
93,24.726276610554674,46.745189906684,24.727895389445326,46.746972093315996,112,180
94,24.713295610554674,46.75231399962482,24.714914389445326,46.754096000375185,165,180
95,24.719805610554673,46.73428995302293,24.721424389445325,46.736072046977064,91,180
96,24.724717610554674,46.752313917849506,24.726336389445326,46.7540960821505,129,180
97,24.714854610554674,46.74862298846619,24.716473389445326,46.75040501153381,66,180
98,24.726276610554674,46.741456906684,24.727895389445326,46.743239093316,135,180
99,24.708344610554676,46.748623035055616,24.709963389445328,46.75040496494438,101,180
100,24.709903610554672,46.752314023899984,24.711522389445324,46.75409597610002,75,180
101,24.723041610554674,46.755918929851916,24.724660389445326,46.75770107014809,32,180
102,24.724717610554674,46.741456917849504,24.726336389445326,46.743239082150495,66,180
103,24.718090610554675,46.73789496530136,24.719709389445327,46.73967703469864,42,180
104,24.723041610554674,46.74330192985192,24.724660389445326,46.74508407014809,36,180
105,24.711619610554674,46.743302011619825,24.713238389445326,46.74508398838018,98,180
106,24.716531610554675,46.754030976461934,24.718150389445327,46.75581302353807,34,180
107,24.711619610554674,46.75403101161982,24.713238389445326,46.75581298838018,43,180
108,24.726276610554674,46.748622906684,24.727895389445326,46.750405093316,160,180
109,24.716531610554675,46.73961097646193,24.718150389445327,46.741393023538066,33,180
110,24.709903610554672,46.743302023899986,24.711522389445324,46.74508397610002,74,180
111,24.709903610554672,46.74519002389998,24.711522389445324,46.74697197610001,200,180
112,24.714854610554674,46.75231398846619,24.716473389445326,46.75409601153381,60,180
113,24.714854610554674,46.74330198846619,24.716473389445326,46.74508401153381,57,180
114,24.726276610554674,46.746906906684,24.727895389445326,46.748689093316,54,180
115,24.726276610554674,46.743301906684,24.727895389445326,46.745084093316,101,180
116,24.709903610554672,46.754031023899984,24.711522389445324,46.75581297610002,15,180
117,24.724717610554674,46.754030917849505,24.726336389445326,46.755813082150496,30,180
118,24.723041610554674,46.739610929851914,24.724660389445326,46.741393070148085,102,180
119,24.708344610554676,46.74330203505562,24.709963389445328,46.745083964944385,199,180
120,24.711619610554674,46.74862301161982,24.713238389445326,46.750404988380176,59,180
121,24.721481610554672,46.734289941022624,24.723100389445325,46.73607205897737,106,180
122,24.723041610554674,46.73789492985191,24.724660389445326,46.73967707014808,57,180
123,24.718090610554675,46.73600596530136,24.719709389445327,46.73778803469864,160,180
124,24.716531610554675,46.73600597646193,24.718150389445327,46.737788023538066,59,180
125,24.713295610554674,46.737894999624814,24.714914389445326,46.73967700037518,44,180
126,24.716531610554675,46.73789497646193,24.718150389445327,46.739677023538064,33,180
127,24.724717610554674,46.74690691784951,24.726336389445326,46.7486890821505,47,180
128,24.714854610554674,46.73961098846619,24.716473389445326,46.74139301153381,92,180
129,24.708344610554676,46.745190035055614,24.709963389445328,46.74697196494438,371,180
130,24.721481610554672,46.748622941022624,24.723100389445325,46.75040505897737,22,180
131,24.719805610554673,46.73961095302293,24.721424389445325,46.741393046977066,28,180
132,24.723041610554674,46.75046892985191,24.724660389445326,46.752251070148084,224,180
133,24.714854610554674,46.75403098846619,24.716473389445326,46.75581301153381,15,180
134,24.708344610554676,46.73961103505562,24.709963389445328,46.74139296494438,116,180
135,24.723041610554674,46.741456929851914,24.724660389445326,46.743239070148086,21,180
136,24.723041610554674,46.73600592985191,24.724660389445326,46.737788070148085,28,180
137,24.713295610554674,46.74690699962482,24.714914389445326,46.74868900037519,49,180
138,24.721481610554672,46.750468941022625,24.723100389445325,46.75225105897737,153,180
139,24.716531610554675,46.755918976461935,24.718150389445327,46.75770102353807,197,180
140,24.706784610554674,46.66420904621747,24.708403389445326,46.66599095378253,379,180
141,24.705108610554674,46.65893005820826,24.706727389445327,46.66071194179174,565,180
142,24.705108610554674,46.66064705820826,24.706727389445327,46.66242894179174,34,180
143,24.706784610554674,46.66777104621747,24.708403389445326,46.66955295378253,318,180
144,24.705108610554674,46.65704205820826,24.706727389445327,46.65882394179174,45,180
145,24.706784610554674,46.66605404621747,24.708403389445326,46.66783595378253,282,180
146,24.705108610554674,46.66777105820826,24.706727389445327,46.669552941791736,222,180
147,24.705108610554674,46.664209058208264,24.706727389445327,46.66599094179174,644,180
148,24.705108610554674,46.66605405820826,24.706727389445327,46.667835941791736,354,180
149,24.705108610554674,46.66236405820826,24.706727389445327,46.66414594179174,25,180
150,24.706784610554674,46.66064704621747,24.708403389445326,46.66242895378253,168,180
151,24.705108610554674,46.65519705820826,24.706727389445327,46.656978941791735,70,180
152,24.708344610554676,46.71270303505562,24.709963389445328,46.71448496494438,63,180
153,24.726276610554674,46.698411906684,24.727895389445326,46.700194093316,84,180
154,24.716531610554675,46.691245976461936,24.718150389445327,46.69302802353807,348,180
155,24.708344610554676,46.710987035055616,24.709963389445328,46.71276896494438,154,180
156,24.709903610554672,46.701974023899986,24.711522389445324,46.70375597610002,404,180
157,24.724717610554674,46.6929619178495,24.726336389445326,46.69474408215049,28,180
158,24.711619610554674,46.70012901161982,24.713238389445326,46.70191098838018,158,180
159,24.708344610554676,46.69124603505562,24.709963389445328,46.693027964944385,820,180
160,24.711619610554674,46.69296201161982,24.713238389445326,46.694743988380175,760,180
161,24.709903610554672,46.70914102389998,24.711522389445324,46.710922976100015,42,180
162,24.714854610554674,46.69124598846619,24.716473389445326,46.69302801153381,399,180
163,24.716531610554675,46.69652397646193,24.718150389445327,46.698306023538066,31,180
164,24.714854610554674,46.69296198846619,24.716473389445326,46.69474401153381,627,180
165,24.708344610554676,46.694808035055615,24.709963389445328,46.69658996494438,329,180
166,24.711619610554674,46.69841201161982,24.713238389445326,46.70019398838018,761,180
167,24.708344610554676,46.70197403505562,24.709963389445328,46.703755964944385,358,180
168,24.724717610554674,46.700128917849504,24.726336389445326,46.701911082150495,65,180
169,24.711619610554674,46.701974011619825,24.713238389445326,46.70375598838018,27,180
170,24.718090610554675,46.69124596530136,24.719709389445327,46.69302803469864,132,180
171,24.709903610554672,46.703820023899986,24.711522389445324,46.70560197610002,160,180
172,24.708344610554676,46.70382003505562,24.709963389445328,46.705601964944385,170,180
173,24.713295610554674,46.696523999624816,24.714914389445326,46.69830600037518,636,180
174,24.709903610554672,46.691246023899986,24.711522389445324,46.69302797610002,841,180
175,24.713295610554674,46.69841199962482,24.714914389445326,46.700194000375184,59,180
176,24.716531610554675,46.698411976461934,24.718150389445327,46.70019402353807,75,180
177,24.708344610554676,46.69841203505562,24.709963389445328,46.70019396494438,456,180
178,24.709903610554672,46.69480802389998,24.711522389445324,46.696589976100014,591,180
179,24.721481610554672,46.69124594102263,24.723100389445325,46.693028058977376,102,180
180,24.709903610554672,46.69652402389998,24.711522389445324,46.698305976100016,856,180
181,24.711619610554674,46.69652401161982,24.713238389445326,46.69830598838018,950,180
182,24.726276610554674,46.700128906684,24.727895389445326,46.701911093316,130,180
183,24.711619610554674,46.703820011619825,24.713238389445326,46.70560198838018,18,180
184,24.709903610554672,46.70553602389998,24.711522389445324,46.707317976100015,84,180
185,24.711619610554674,46.691246011619825,24.713238389445326,46.69302798838018,392,180
186,24.714854610554674,46.69480798846619,24.716473389445326,46.69659001153381,338,180
187,24.718090610554675,46.69480796530136,24.719709389445327,46.69659003469864,78,180
188,24.723041610554674,46.69124592985192,24.724660389445326,46.69302807014809,30,180
189,24.708344610554676,46.709141035055616,24.709963389445328,46.71092296494438,14,180
190,24.709903610554672,46.698412023899984,24.711522389445324,46.70019397610002,642,180
