Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
323,24.720615,46.808866,258,"6,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.808866/coords.png,"M 6613,2234 6655,2234 6655,2276 6613,2276 6613,2234 Z",5369,2173
324,24.714105,46.816033,259,"6,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.816033/coords.png,"M 6780,2401 6822,2401 6822,2443 6780,2443 6780,2401 Z",5536,2340
325,24.727086,46.816033,441,"11,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.816033/coords.png,"M 6780,2066 6822,2066 6822,2108 6780,2108 6780,2066 Z",5536,2005
326,24.725527,46.801699,445,"11,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.801699/coords.png,"M 6445,2108 6487,2108 6487,2150 6445,2150 6445,2108 Z",5201,2047
327,24.727086,46.801699,79,"1,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.801699/coords.png,"M 6445,2066 6487,2066 6487,2108 6445,2108 6445,2066 Z",5201,2005
328,24.712429,46.810712,83,"2,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.810712/coords.png,"M 6655,2443 6697,2443 6697,2485 6655,2485 6655,2443 Z",5411,2382
329,24.722291,46.805304,392,"9,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.805304/coords.png,"M 6529,2192 6571,2192 6571,2234 6529,2234 6529,2192 Z",5285,2131
330,24.727086,46.819595,364,"9,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.819595/coords.png,"M 6864,2066 6906,2066 6906,2108 6864,2108 6864,2066 Z",5620,2005
331,24.712429,46.807021,382,"9,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.807021/coords.png,"M 6571,2443 6613,2443 6613,2485 6571,2485 6571,2443 Z",5327,2382
332,24.727086,46.812428,421,"10,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.812428/coords.png,"M 6697,2066 6739,2066 6739,2108 6697,2108 6697,2066 Z",5453,2005
333,24.714105,46.814317,125,"3,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.814317/coords.png,"M 6739,2401 6780,2401 6780,2443 6739,2443 6739,2401 Z",5495,2340
334,24.725527,46.810712,416,"10,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.810712/coords.png,"M 6655,2108 6697,2108 6697,2150 6655,2150 6655,2108 Z",5411,2047
335,24.710713,46.81775,470,"11,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.81775/coords.png,"M 6822,2485 6864,2485 6864,2527 6822,2527 6822,2485 Z",5578,2424
336,24.727086,46.810712,302,"7,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.810712/coords.png,"M 6655,2066 6697,2066 6697,2108 6655,2108 6655,2066 Z",5411,2005
337,24.727086,46.814317,310,"7,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.814317/coords.png,"M 6739,2066 6780,2066 6780,2108 6739,2108 6739,2066 Z",5495,2005
338,24.723851,46.801699,455,"11,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.801699/coords.png,"M 6445,2150 6487,2150 6487,2192 6445,2192 6445,2150 Z",5201,2089
339,24.715664,46.801699,227,"5,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.801699/coords.png,"M 6445,2359 6487,2359 6487,2401 6445,2401 6445,2359 Z",5201,2298
340,24.715664,46.805304,160,"4,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.805304/coords.png,"M 6529,2359 6571,2359 6571,2401 6529,2401 6529,2359 Z",5285,2298
341,24.722291,46.821441,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.821441/coords.png,"M 6906,2192 6948,2192 6948,2234 6906,2234 6906,2192 Z",5662,2131
342,24.720615,46.821441,454,"11,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.821441/coords.png,"M 6906,2234 6948,2234 6948,2276 6906,2276 6906,2234 Z",5662,2173
343,24.717341,46.801699,207,"5,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.801699/coords.png,"M 6445,2317 6487,2317 6487,2359 6445,2359 6445,2317 Z",5201,2256
344,24.712429,46.81775,233,"5,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.81775/coords.png,"M 6822,2443 6864,2443 6864,2485 6822,2485 6822,2443 Z",5578,2382
345,24.723851,46.81775,530,"13,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.81775/coords.png,"M 6822,2150 6864,2150 6864,2192 6822,2192 6822,2150 Z",5578,2089
346,24.717341,46.814317,235,"5,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.814317/coords.png,"M 6739,2317 6780,2317 6780,2359 6739,2359 6739,2317 Z",5495,2256
347,24.720615,46.805304,185,"4,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.805304/coords.png,"M 6529,2234 6571,2234 6571,2276 6529,2276 6529,2234 Z",5285,2173
348,24.709154,46.807021,298,"7,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.807021/coords.png,"M 6571,2527 6613,2527 6613,2569 6571,2569 6571,2527 Z",5327,2466
349,24.710713,46.807021,446,"11,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.807021/coords.png,"M 6571,2485 6613,2485 6613,2527 6571,2527 6571,2485 Z",5327,2424
350,24.717341,46.805304,482,"12,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.805304/coords.png,"M 6529,2317 6571,2317 6571,2359 6529,2359 6529,2317 Z",5285,2256
351,24.717341,46.807021,138,"3,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.807021/coords.png,"M 6571,2317 6613,2317 6613,2359 6571,2359 6571,2317 Z",5327,2256
352,24.7189,46.812428,210,"5,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.812428/coords.png,"M 6697,2276 6739,2276 6739,2317 6697,2317 6697,2276 Z",5453,2215
353,24.717341,46.812428,304,"7,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.812428/coords.png,"M 6697,2317 6739,2317 6739,2359 6697,2359 6697,2317 Z",5453,2256
354,24.7189,46.807021,229,"5,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.807021/coords.png,"M 6571,2276 6613,2276 6613,2317 6571,2317 6571,2276 Z",5327,2215
355,24.714105,46.805304,144,"3,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.805304/coords.png,"M 6529,2401 6571,2401 6571,2443 6529,2443 6529,2401 Z",5285,2340
356,24.717341,46.803416,332,"8,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.803416/coords.png,"M 6487,2317 6529,2317 6529,2359 6487,2359 6487,2317 Z",5243,2256
357,24.717341,46.810712,301,"7,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.810712/coords.png,"M 6655,2317 6697,2317 6697,2359 6655,2359 6655,2317 Z",5411,2256
358,24.715664,46.812428,144,"3,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.812428/coords.png,"M 6697,2359 6739,2359 6739,2401 6697,2401 6697,2359 Z",5453,2298
359,24.712429,46.808866,310,"7,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.808866/coords.png,"M 6613,2443 6655,2443 6655,2485 6613,2485 6613,2443 Z",5369,2382
360,24.709154,46.810712,479,"11,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.810712/coords.png,"M 6655,2527 6697,2527 6697,2569 6655,2569 6655,2527 Z",5411,2466
361,24.712429,46.816033,337,"8,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.816033/coords.png,"M 6780,2443 6822,2443 6822,2485 6780,2485 6780,2443 Z",5536,2382
362,24.710713,46.848348,328,"8,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.848348/coords.png,"M 7534,2485 7576,2485 7576,2527 7534,2527 7534,2485 Z",6290,2424
363,24.715664,46.783675,48,"1,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.783675/coords.png,"M 6027,2359 6069,2359 6069,2401 6027,2401 6027,2359 Z",4783,2298
364,24.720615,46.790842,240,"6,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.790842/coords.png,"M 6194,2234 6236,2234 6236,2276 6194,2276 6194,2234 Z",4950,2173
365,24.714105,46.790842,208,"5,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.790842/coords.png,"M 6194,2401 6236,2401 6236,2443 6194,2443 6194,2401 Z",4950,2340
366,24.7189,46.783675,205,"5,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.783675/coords.png,"M 6027,2276 6069,2276 6069,2317 6027,2317 6027,2276 Z",4783,2215
367,24.712429,46.781958,169,"4,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.781958/coords.png,"M 5985,2443 6027,2443 6027,2485 5985,2485 5985,2443 Z",4741,2382
368,24.722291,46.796292,326,"8,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.796292/coords.png,"M 6320,2192 6362,2192 6362,2234 6320,2234 6320,2192 Z",5076,2131
369,24.714105,46.788997,90,"2,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.788997/coords.png,"M 6152,2401 6194,2401 6194,2443 6152,2443 6152,2401 Z",4908,2340
370,24.725527,46.780113,127,"3,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.780113/coords.png,"M 5943,2108 5985,2108 5985,2150 5943,2150 5943,2108 Z",4699,2047
371,24.723851,46.799854,158,"3,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.799854/coords.png,"M 6404,2150 6445,2150 6445,2192 6404,2192 6404,2150 Z",5160,2089
372,24.715664,46.799854,226,"5,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.799854/coords.png,"M 6404,2359 6445,2359 6445,2401 6404,2401 6404,2359 Z",5160,2298
373,24.727086,46.792687,184,"4,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.792687/coords.png,"M 6236,2066 6278,2066 6278,2108 6236,2108 6236,2066 Z",4992,2005
374,24.722291,46.780113,117,"2,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.780113/coords.png,"M 5943,2192 5985,2192 5985,2234 5943,2234 5943,2192 Z",4699,2131
375,24.717341,46.780113,96,"2,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.780113/coords.png,"M 5943,2317 5985,2317 5985,2359 5943,2359 5943,2317 Z",4699,2256
376,24.720615,46.781958,115,"2,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.781958/coords.png,"M 5985,2234 6027,2234 6027,2276 5985,2276 5985,2234 Z",4741,2173
377,24.717341,46.785563,313,"7,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.785563/coords.png,"M 6069,2317 6111,2317 6111,2359 6069,2359 6069,2317 Z",4825,2256
378,24.720615,46.78728,276,"6,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.78728/coords.png,"M 6111,2234 6152,2234 6152,2276 6111,2276 6111,2234 Z",4867,2173
379,24.725527,46.785563,86,"2,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.785563/coords.png,"M 6069,2108 6111,2108 6111,2150 6069,2150 6069,2108 Z",4825,2047
380,24.714105,46.794576,220,"5,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.794576/coords.png,"M 6278,2401 6320,2401 6320,2443 6278,2443 6278,2401 Z",5034,2340
381,24.722291,46.788997,316,"7,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.788997/coords.png,"M 6152,2192 6194,2192 6194,2234 6152,2234 6152,2192 Z",4908,2131
382,24.7189,46.792687,100,"2,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.792687/coords.png,"M 6236,2276 6278,2276 6278,2317 6236,2317 6236,2276 Z",4992,2215
383,24.714105,46.78728,376,"9,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.78728/coords.png,"M 6111,2401 6152,2401 6152,2443 6111,2443 6111,2401 Z",4867,2340
384,24.727086,46.785563,79,"1,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.785563/coords.png,"M 6069,2066 6111,2066 6111,2108 6069,2108 6069,2066 Z",4825,2005
385,24.723851,46.798009,179,"4,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.798009/coords.png,"M 6362,2150 6404,2150 6404,2192 6362,2192 6362,2150 Z",5118,2089
386,24.720615,46.785563,240,"6,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.785563/coords.png,"M 6069,2234 6111,2234 6111,2276 6069,2276 6069,2234 Z",4825,2173
387,24.710713,46.792687,219,"5,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.792687/coords.png,"M 6236,2485 6278,2485 6278,2527 6236,2527 6236,2485 Z",4992,2424
388,24.709154,46.788997,69,"1,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.788997/coords.png,"M 6152,2527 6194,2527 6194,2569 6152,2569 6152,2527 Z",4908,2466
389,24.717341,46.792687,142,"3,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.792687/coords.png,"M 6236,2317 6278,2317 6278,2359 6236,2359 6236,2317 Z",4992,2256
390,24.715664,46.780113,324,"8,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.780113/coords.png,"M 5943,2359 5985,2359 5985,2401 5943,2401 5943,2359 Z",4699,2298
391,24.7189,46.78728,163,"4,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.78728/coords.png,"M 6111,2276 6152,2276 6152,2317 6111,2317 6111,2276 Z",4867,2215
392,24.710713,46.788997,434,"10,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.788997/coords.png,"M 6152,2485 6194,2485 6194,2527 6152,2527 6152,2485 Z",4908,2424
393,24.720615,46.783675,68,"1,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.783675/coords.png,"M 6027,2234 6069,2234 6069,2276 6027,2276 6027,2234 Z",4783,2173
394,24.723851,46.788997,288,"7,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.788997/coords.png,"M 6152,2150 6194,2150 6194,2192 6152,2192 6152,2150 Z",4908,2089
395,24.7189,46.798009,357,"8,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.798009/coords.png,"M 6362,2276 6404,2276 6404,2317 6362,2317 6362,2276 Z",5118,2215
396,24.714105,46.780113,167,"4,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.780113/coords.png,"M 5943,2401 5985,2401 5985,2443 5943,2443 5943,2401 Z",4699,2340
397,24.709154,46.780113,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.780113/coords.png,"M 5943,2527 5985,2527 5985,2569 5943,2569 5943,2527 Z",4699,2466
398,24.712429,46.788997,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.788997/coords.png,"M 6152,2443 6194,2443 6194,2485 6152,2485 6152,2443 Z",4908,2382
399,24.725527,46.796292,452,"11,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.796292/coords.png,"M 6320,2108 6362,2108 6362,2150 6320,2150 6320,2108 Z",5076,2047
400,24.720615,46.796292,323,"8,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.796292/coords.png,"M 6320,2234 6362,2234 6362,2276 6320,2276 6320,2234 Z",5076,2173
401,24.717341,46.78728,509,"12,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.78728/coords.png,"M 6111,2317 6152,2317 6152,2359 6111,2359 6111,2317 Z",4867,2256
402,24.727086,46.780113,75,"1,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.727086_46.780113/coords.png,"M 5943,2066 5985,2066 5985,2108 5943,2108 5943,2066 Z",4699,2005
403,24.7189,46.796292,235,"5,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.796292/coords.png,"M 6320,2276 6362,2276 6362,2317 6320,2317 6320,2276 Z",5076,2215
404,24.7189,46.780113,37,925,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.780113/coords.png,"M 5943,2276 5985,2276 5985,2317 5943,2317 5943,2276 Z",4699,2215
405,24.725527,46.798009,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.798009/coords.png,"M 6362,2108 6404,2108 6404,2150 6362,2150 6362,2108 Z",5118,2047
406,24.709154,46.783675,123,"3,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.783675/coords.png,"M 6027,2527 6069,2527 6069,2569 6027,2569 6027,2527 Z",4783,2466
407,24.717341,46.790842,585,"14,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.790842/coords.png,"M 6194,2317 6236,2317 6236,2359 6194,2359 6194,2317 Z",4950,2256
408,24.717341,46.798009,268,"6,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.798009/coords.png,"M 6362,2317 6404,2317 6404,2359 6362,2359 6362,2317 Z",5118,2256
409,24.712429,46.785563,95,"2,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.785563/coords.png,"M 6069,2443 6111,2443 6111,2485 6069,2485 6069,2443 Z",4825,2382
410,24.717341,46.799854,194,"4,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.799854/coords.png,"M 6404,2317 6445,2317 6445,2359 6404,2359 6404,2317 Z",5160,2256
411,24.715664,46.796292,143,"3,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.796292/coords.png,"M 6320,2359 6362,2359 6362,2401 6320,2401 6320,2359 Z",5076,2298
412,24.714105,46.796292,200,"5,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.796292/coords.png,"M 6320,2401 6362,2401 6362,2443 6320,2443 6320,2401 Z",5076,2340
413,24.710713,46.78728,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.78728/coords.png,"M 6111,2485 6152,2485 6152,2527 6111,2527 6111,2485 Z",4867,2424
414,24.714105,46.792687,472,"11,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.792687/coords.png,"M 6236,2401 6278,2401 6278,2443 6236,2443 6236,2401 Z",4992,2340
415,24.7189,46.790842,223,"5,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.790842/coords.png,"M 6194,2276 6236,2276 6236,2317 6194,2317 6194,2276 Z",4950,2215
416,24.717341,46.794576,179,"4,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.794576/coords.png,"M 6278,2317 6320,2317 6320,2359 6278,2359 6278,2317 Z",5034,2256
417,24.720615,46.798009,253,"6,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.798009/coords.png,"M 6362,2234 6404,2234 6404,2276 6362,2276 6362,2234 Z",5118,2173
418,24.709154,46.78728,101,"2,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.78728/coords.png,"M 6111,2527 6152,2527 6152,2569 6111,2569 6111,2527 Z",4867,2466
419,24.714105,46.781958,223,"5,575.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.781958/coords.png,"M 5985,2401 6027,2401 6027,2443 5985,2443 5985,2401 Z",4741,2340
420,24.709154,46.781958,97,"2,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.709154_46.781958/coords.png,"M 5985,2527 6027,2527 6027,2569 5985,2569 5985,2527 Z",4741,2466
421,24.722291,46.78728,102,"2,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.78728/coords.png,"M 6111,2192 6152,2192 6152,2234 6111,2234 6111,2192 Z",4867,2131
422,24.714105,46.783675,366,"9,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.783675/coords.png,"M 6027,2401 6069,2401 6069,2443 6027,2443 6027,2401 Z",4783,2340
423,24.725527,46.790842,257,"6,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.790842/coords.png,"M 6194,2108 6236,2108 6236,2150 6194,2150 6194,2108 Z",4950,2047
424,24.723851,46.792687,356,"8,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.792687/coords.png,"M 6236,2150 6278,2150 6278,2192 6236,2192 6236,2150 Z",4992,2089
425,24.712429,46.794576,55,"1,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.794576/coords.png,"M 6278,2443 6320,2443 6320,2485 6278,2485 6278,2443 Z",5034,2382
426,24.714105,46.785563,347,"8,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.714105_46.785563/coords.png,"M 6069,2401 6111,2401 6111,2443 6069,2443 6069,2401 Z",4825,2340
427,24.715664,46.785563,479,"11,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.785563/coords.png,"M 6069,2359 6111,2359 6111,2401 6069,2401 6069,2359 Z",4825,2298
428,24.7189,46.788997,267,"6,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7189_46.788997/coords.png,"M 6152,2276 6194,2276 6194,2317 6152,2317 6152,2276 Z",4908,2215
429,24.712429,46.790842,181,"4,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.790842/coords.png,"M 6194,2443 6236,2443 6236,2485 6194,2485 6194,2443 Z",4950,2382
430,24.710713,46.781958,178,"4,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.781958/coords.png,"M 5985,2485 6027,2485 6027,2527 5985,2527 5985,2485 Z",4741,2424
431,24.723851,46.796292,135,"3,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.796292/coords.png,"M 6320,2150 6362,2150 6362,2192 6320,2192 6320,2150 Z",5076,2089
432,24.717341,46.788997,85,"2,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.717341_46.788997/coords.png,"M 6152,2317 6194,2317 6194,2359 6152,2359 6152,2317 Z",4908,2256
433,24.722291,46.799854,268,"6,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.799854/coords.png,"M 6404,2192 6445,2192 6445,2234 6404,2234 6404,2192 Z",5160,2131
434,24.720615,46.780113,146,"3,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.720615_46.780113/coords.png,"M 5943,2234 5985,2234 5985,2276 5943,2276 5943,2234 Z",4699,2173
435,24.722291,46.781958,193,"4,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.722291_46.781958/coords.png,"M 5985,2192 6027,2192 6027,2234 5985,2234 5985,2192 Z",4741,2131
436,24.712429,46.792687,305,"7,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.792687/coords.png,"M 6236,2443 6278,2443 6278,2485 6236,2485 6236,2443 Z",4992,2382
437,24.710713,46.790842,97,"2,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.710713_46.790842/coords.png,"M 6194,2485 6236,2485 6236,2527 6194,2527 6194,2485 Z",4950,2424
438,24.725527,46.794576,419,"10,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.725527_46.794576/coords.png,"M 6278,2108 6320,2108 6320,2150 6278,2150 6278,2108 Z",5034,2047
439,24.715664,46.788997,120,"3,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.788997/coords.png,"M 6152,2359 6194,2359 6194,2401 6152,2401 6152,2359 Z",4908,2298
440,24.715664,46.781958,84,"2,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.715664_46.781958/coords.png,"M 5985,2359 6027,2359 6027,2401 5985,2401 5985,2359 Z",4741,2298
441,24.723851,46.785563,199,"4,975.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.785563/coords.png,"M 6069,2150 6111,2150 6111,2192 6069,2192 6069,2150 Z",4825,2089
442,24.723851,46.78728,170,"4,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.723851_46.78728/coords.png,"M 6111,2150 6152,2150 6152,2192 6111,2192 6111,2150 Z",4867,2089
443,24.712429,46.780113,414,"10,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.712429_46.780113/coords.png,"M 5943,2443 5985,2443 5985,2485 5943,2485 5943,2443 Z",4699,2382
